Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Afghanistan,2014,1730000.0,30000.0,-250000.0,120000.0,3530000.0,3710000.0,170000.0,0.2802986,2022,32716214.0,,,0.0,3530000.0,9170309.0
Afghanistan,2015,2490000.0,40000.0,-250000.0,140000.0,4290000.0,2930000.0,170000.0,0.29007638,1928,33753500.0,,,0.0,4290000.0,9791093.0
Afghanistan,2016,2600000.0,80000.0,150000.0,140000.0,3310000.0,2980000.0,190000.0,0.2617953,1929,34636212.0,,,0.0,3310000.0,9067598.0
Afghanistan,2017,2220000.0,40000.0,150000.0,140000.0,3940000.0,3480000.0,190000.0,0.2768525,2014.7452,35643420.0,,,0.0,3940000.0,9867969.0
Afghanistan,2018,2170000.0,60000.0,150000.0,230000.0,4410000.0,3860000.0,240000.0,0.29487586,1934.555,36686788.0,,,0.0,4410000.0,10818048.0
Afghanistan,2019,2380000.0,40000.0,150000.0,150000.0,4530000.0,3910000.0,240000.0,0.29340136,,37769496.0,,,0.0,4530000.0,11081621.0
Afghanistan,2020,2360000.0,60000.0,150000.0,110000.0,3260000.0,2860000.0,170000.0,0.30503938,,38972236.0,,,0.0,3260000.0,11888066.0
Africa,1990,43130000.0,22770000.0,960360000.0,9180000.0,112300000.0,117369990.0,241970000.0,1.03304,,638157571.0,0.91446793,-75557440.0,20795068.0,112300000.0,658281400.0
Africa,1991,44239996.0,24380002.0,960360000.0,9690001.0,117560000.0,109810010.0,247780000.0,1.0515889,,655040869.0,0.9285476,-80479550.0,20798772.0,117560000.0,687829100.0
Africa,1992,45270000.0,24760000.0,960360000.0,9670000.0,123369990.0,106540000.0,253550000.0,0.99396455,,671931834.0,0.92482316,-46390464.0,23350672.0,123369990.0,666901500.0
Africa,1993,47690000.0,24400000.0,960360000.0,11870000.0,122450000.0,98890000.0,265970000.0,1.0269243,,689140286.0,0.9351644,-63143104.0,21790066.0,122450000.0,706661500.0
Africa,1994,47670000.0,24900000.0,960340030.0,13000000.0,123950000.0,91250000.0,271810000.0,1.1202403,,706488557.0,1.0154003,-73960130.0,92812410.0,123950000.0,790281400.0
Africa,1995,47840000.0,26910000.0,961050000.0,14080000.0,132970000.0,94330000.0,285050000.0,1.1676878,,724331972.0,1.0393492,-92823810.0,104283200.0,132970000.0,844556600.0
Africa,1996,48480000.0,27449998.0,961040000.0,14010000.0,138490000.0,102290000.0,292549980.0,1.1761504,,742765067.0,1.0136175,-120546560.0,119662104.0,138490000.0,872320830.0
Africa,1997,50430000.0,27530000.0,961099970.0,13680000.0,147400020.0,106860000.0,309060000.0,1.1761436,,761224818.0,1.0156955,-121957060.0,107882020.0,147400020.0,893989200.0
Africa,1998,49970000.0,28590000.0,961310000.0,15099999.0,147760000.0,108000000.0,323240000.0,1.1716696,,779908311.0,1.0519394,-93240380.0,101273320.0,147760000.0,912442100.0
Africa,1999,50670000.0,29720000.0,961709950.0,14730000.0,156060000.0,105110000.0,320419970.0,1.127536,,799099611.0,0.9842519,-114328510.0,96475736.0,156060000.0,899677440.0
Africa,2000,50930000.0,30910000.0,961789950.0,14150000.0,160080000.0,104030000.0,328429980.0,1.1373366,,818952374.0,0.89594954,-197391230.0,103379910.0,160080000.0,930042600.0
Africa,2001,56730000.0,32430000.0,995650050.0,13250000.0,167480000.0,107770000.0,374500000.0,1.0970197,,839464127.0,0.8919666,-171879420.0,98199900.0,167480000.0,919542850.0
Africa,2002,60490000.0,34920000.0,995720000.0,12500000.0,175840000.0,109600000.0,385950000.0,1.0464746,,860611762.0,0.8603136,-159974980.0,82497624.0,175840000.0,899274200.0
Africa,2003,62350000.0,35260000.0,995669950.0,12560000.0,186250000.0,113940000.0,403630000.0,1.122038,,882349569.0,0.92898726,-170086270.0,91857390.0,186250000.0,988565440.0
Africa,2004,64920000.0,38040000.0,995720000.0,14630000.0,194280000.0,120000000.0,435539970.0,1.156532,,904781595.0,0.95550907,-181613820.0,88023704.0,194280000.0,1044866750.0
Africa,2005,69280000.0,41910000.0,995780030.0,18670000.0,198830000.0,134450000.0,440020000.0,1.1474754,,927898412.0,0.95169514,-181397950.0,85869160.0,198830000.0,1063180000.0
Africa,2006,71440000.0,45730000.0,995789950.0,21840000.0,203590000.0,133890000.0,448170020.0,1.1492242,,951740562.0,0.9854628,-155630720.0,80200810.0,203590000.0,1092165900.0
Africa,2007,79820000.0,49210000.0,995760000.0,23369998.0,214290000.0,135750000.0,462570020.0,1.1514653,,976461747.0,0.99755746,-150065920.0,70940600.0,214290000.0,1122721400.0
Africa,2008,85020010.0,51840000.0,995810000.0,22840000.0,228470000.0,134410000.0,500980000.0,1.1750045,,1001981577.0,1.0230633,-152020670.0,71028420.0,228470000.0,1175619600.0
Africa,2009,85320000.0,58059996.0,995890000.0,25700000.0,237790000.0,145310000.0,468520000.0,1.1426399,,1028200528.0,1.03992,-105463870.0,66473836.0,237790000.0,1173163400.0
Africa,2010,67590000.0,59670000.0,995950000.0,29060000.0,258109980.0,139410000.0,522549980.0,1.153414,,1055233717.0,1.0401268,-119372930.0,69367944.0,258109980.0,1215373700.0
Africa,2011,71500000.0,58930000.0,1204090000.0,30170000.0,267870000.0,139150020.0,513450020.0,1.1608971,,1082676070.0,1.0709969,-97194110.0,67139820.0,267870000.0,1255083900.0
Africa,2012,83549990.0,63770000.0,1204310000.0,31740000.0,290260000.0,136090000.0,542740000.0,1.1321875,,1110797495.0,1.0745014,-63986816.0,65086492.0,290260000.0,1255851500.0
Africa,2013,87479990.0,65690004.0,1204270100.0,29300000.0,315470000.0,147150000.0,547569900.0,1.1114453,,1140180888.0,1.0882573,-26401408.0,62478416.0,315470000.0,1265469700.0
Africa,2014,89110000.0,70070000.0,1204220000.0,29130000.0,329090000.0,150230000.0,576160000.0,1.1508118,,1170299297.0,1.1341966,-19417600.0,60937320.0,329090000.0,1344915500.0
Africa,2015,87580000.0,74070000.0,1204220000.0,28350000.0,332640000.0,145050000.0,568410000.0,1.1003323,,1201108186.0,1.1114993,13394304.0,61322944.0,332640000.0,1319787300.0
Africa,2016,86230000.0,77400000.0,1244330100.0,24210000.0,346180000.0,147290020.0,570539970.0,1.1016515,,1232111820.0,1.0945688,-8714752.0,57903576.0,346180000.0,1355493500.0
Africa,2017,99760000.0,75920000.0,1244260000.0,26920000.0,348120000.0,150870000.0,578859970.0,1.0856832,,1263333997.0,1.040626,-56844670.0,60307976.0,348120000.0,1369709700.0
Africa,2018,95320000.0,77310000.0,1244220000.0,26440000.0,358660000.0,164150020.0,580820030.0,1.0491422,,1295265310.0,1.0111945,-49085824.0,59538616.0,358660000.0,1357075100.0
Africa,2019,89100000.0,78270000.0,1244020000.0,27510000.0,364610020.0,154870000.0,604410000.0,1.0992943,,1327701380.0,1.0462016,-70396290.0,60450890.0,364610020.0,1457568100.0
Africa,2020,88580000.0,75850000.0,1244000000.0,25050000.0,334660000.0,145880000.0,549870000.0,0.9982174,,1360677453.0,0.9705787,-37557120.0,54768860.0,334660000.0,1356435700.0
Albania,1990,310000.0,380000.0,180000.0,1790000.0,710000.0,2140000.0,730000.0,1.6754111,3983,3295073.0,1.686233,35659.0,0.0,710000.0,5520602.0
Albania,1991,360000.0,310000.0,180000.0,960000.0,540000.0,1420000.0,540000.0,1.2992468,2942.1006,3302087.0,1.397239,323578.5,0.0,540000.0,4290226.0
Albania,1992,280000.0,100000.0,180000.0,290000.0,410000.0,760000.0,400000.0,0.7618994,2841.7651,3303738.0,0.88258314,398707.5,0.0,410000.0,2517116.0
Albania,1993,170000.0,100000.0,180000.0,220000.0,510000.0,540000.0,530000.0,0.70833105,3137.024,3300715.0,0.8097727,334829.75,0.0,510000.0,2337999.0
Albania,1994,160000.0,50000.0,180000.0,170000.0,640000.0,460000.0,600000.0,0.5840332,3399.7102,3294001.0,0.72024333,448676.25,0.0,640000.0,1923806.0
Albania,1995,250000.0,100000.0,180000.0,80000.0,630000.0,490000.0,400000.0,0.6360627,3666.6506,3284370.0,0.7752709,457211.38,0.0,630000.0,2089065.1
Albania,1996,340000.0,100000.0,180000.0,110000.0,620000.0,460000.0,330000.0,0.61672294,3965.6853,3271336.0,0.92502856,1008571.25,0.0,620000.0,2017508.0
Albania,1997,330000.0,50000.0,180000.0,40000.0,490000.0,240000.0,320000.0,0.47422904,3526.9856,3253721.0,0.6822789,676936.0,0.0,490000.0,1543009.0
Albania,1998,240000.0,40000.0,180000.0,50000.0,740000.0,400000.0,330000.0,0.5428863,3873.3733,3232185.0,0.7846153,781312.75,0.0,740000.0,1754709.0
Albania,1999,240000.0,60000.0,180000.0,510000.0,1410000.0,490000.0,290000.0,0.9307822,4432.0425,3208265.0,1.1789863,796304.5,0.0,1410000.0,2986196.0
Albania,2000,259999.98,90000.0,180000.0,510000.0,1470000.0,470000.0,380000.0,0.95062864,4808.4795,3182027.0,1.2807041,1050309.0,0.0,1470000.0,3024926.0
Albania,2001,280000.0,0.0,-1120000.0,519999.97,1550000.0,540000.0,350000.0,1.0212585,5285.809,3153615.0,1.4222714,1264640.5,0.0,1550000.0,3220656.0
Albania,2002,620000.0,0.0,-1120000.0,550000.0,1770000.0,430000.0,390000.0,1.2000023,5608.9624,3123554.0,1.6337539,1354846.5,0.0,1770000.0,3748272.0
Albania,2003,450000.0,300000.0,-1120000.0,600000.0,1920000.0,500000.0,360000.0,1.3913704,6004.645,3092993.0,1.9095759,1602806.0,0.0,1920000.0,4303499.0
Albania,2004,400000.0,300000.0,-1120000.0,490000.0,2310000.0,550000.0,280000.0,1.3637577,6419.8706,3062629.0,1.7901212,1305793.0,0.0,2310000.0,4176684.0
Albania,2005,370000.0,259999.98,-1120000.0,340000.0,2380000.0,450000.0,300000.0,1.4051845,6858.467,3032636.0,1.902375,1507798.0,0.0,2380000.0,4261413.0
Albania,2006,410000.0,280000.0,-1120000.0,530000.0,1920000.0,680000.0,259999.98,1.3020998,7347.33,3003391.0,1.8922275,1772384.0,0.0,1920000.0,3910715.0
Albania,2007,280000.0,470000.0,-1120000.0,440000.0,2100000.0,640000.0,330000.0,1.3268992,7866.1577,2976089.0,2.0012782,2007012.0,0.0,2100000.0,3948970.0
Albania,2008,340000.0,480000.0,-1120000.0,320000.0,2290000.0,500000.0,280000.0,1.4896697,8522.13,2951690.0,2.2164917,2145353.5,0.0,2290000.0,4397043.0
Albania,2009,360000.0,590000.0,-1120000.0,200000.0,2310000.0,780000.0,129999.99,1.5036589,8859.472,2930553.0,2.3594844,2508042.5,0.0,2310000.0,4406552.0
Albania,2010,330000.0,840000.0,-1120000.0,250000.0,2240000.0,1039999.94,100000.0,1.6420202,9222.973,2913402.0,2.2703385,1830544.0,0.0,2240000.0,4783865.0
Albania,2011,320000.0,980000.0,-850000.0,250000.0,2360000.0,1110000.0,120000.0,1.8322299,9484,2900660.0,2.4632626,1830411.0,0.0,2360000.0,5314676.0
Albania,2012,250000.0,1039999.94,-850000.0,250000.0,2260000.0,640000.0,100000.0,1.6769501,9592,2892191.0,2.3665395,1994424.0,0.0,2260000.0,4850060.0
Albania,2013,330000.0,1130000.0,-850000.0,240000.0,2470000.0,580000.0,50000.0,1.8314618,9660,2887019.0,2.278277,1289964.0,225.0,2470000.0,5287465.0
Albania,2014,360000.0,1050000.0,-850000.0,270000.0,2480000.0,920000.0,120000.0,2.0802503,9808,2884100.0,2.2580712,512853.0,11573.0,2480000.0,5999650.0
Albania,2015,380000.0,950000.0,-850000.0,259999.98,2450000.0,680000.0,80000.0,1.6347523,10032,2882482.0,2.0513628,1200872.5,35407.0,2450000.0,4712144.0
Albania,2016,400000.0,880000.0,-240000.0,259999.98,2300000.0,610000.0,120000.0,1.607732,10342,2881064.0,2.020947,1190498.5,39877.0,2300000.0,4631979.0
Albania,2017,460000.0,1010000.0,-240000.0,300000.0,2310000.0,1100000.0,230000.0,1.8382717,10702.12,2879361.0,2.0630665,647265.0,30763.0,2310000.0,5293048.0
Albania,2018,470000.0,930000.0,-240000.0,290000.0,2210000.0,1280000.0,140000.0,1.7013975,11104.166,2877019.0,2.0660436,1049093.5,13859.0,2210000.0,4894953.0
Albania,2019,480000.0,930000.0,-250000.0,300000.0,2190000.0,910000.0,190000.0,1.6795896,,2873883.0,2.0294352,1005415.0,4474.0,2190000.0,4826944.0
Albania,2020,460000.0,990000.0,-250000.0,290000.0,1530000.0,980000.0,129999.99,1.7506745,,2866850.0,2.1003551,1002482.0,192.0,1530000.0,5018921.0
Algeria,1990,6590000.0,2990000.0,570000.0,0.0,15810000.0,5680000.0,23100000.0,3.0071871,4697,25518074.0,,,8694672.0,15810000.0,76737624.0
Algeria,1991,7540000.0,2970000.0,570000.0,0.0,16880000.0,6230000.0,24080000.0,3.0155015,4708.232,26133906.0,,,8654368.0,16880000.0,78806830.0
Algeria,1992,7780000.0,3000000.0,570000.0,0.0,16800000.0,6310000.0,24060000.0,2.9864817,4850.223,26748302.0,,,13897552.0,16800000.0,79883310.0
Algeria,1993,8229999.5,2990000.0,570000.0,0.0,16960000.0,6230000.0,25280000.0,2.9956493,4816.924,27354326.0,,,12941248.0,16960000.0,81943970.0
Algeria,1994,8170000.0,2820000.0,570000.0,0.0,15520000.0,5970000.0,24950000.0,3.1717212,4856.9854,27937006.0,,,15665406.0,15520000.0,88608390.0
Algeria,1995,8090000.0,3170000.0,570000.0,0.0,15110000.0,6260000.0,25870000.0,3.3983018,5142.384,28478024.0,,,17374830.0,15110000.0,96776920.0
Algeria,1996,8310000.5,3010000.0,570000.0,0.0,14960000.0,5880000.0,25740000.0,3.4514637,5451.6343,28984640.0,,,17652674.0,14960000.0,100039430.0
Algeria,1997,7980000.0,3270000.0,570000.0,0.0,15010000.0,5290000.0,27710000.0,2.9980094,5638.48,29476030.0,,,14690675.0,15010000.0,88369416.0
Algeria,1998,8630000.0,3450000.0,570000.0,0.0,15460000.0,5660000.0,27770000.0,3.560159,6069.7773,29924664.0,,,13248844.0,15460000.0,106536560.0
Algeria,1999,9090000.0,3440000.0,570000.0,0.0,16469999.0,6050000.0,29310000.0,3.0135386,6421.5083,30346086.0,,,12732612.0,16469999.0,91449100.0
Algeria,2000,9330000.0,3790000.0,570000.0,0.0,16850000.0,6160000.0,29170000.0,2.7749681,6834.5537,30774624.0,,,14286836.0,16850000.0,85398600.0
Algeria,2001,9530000.0,3770000.0,-2410000.0,0.0,17040000.0,6250000.0,30200000.0,2.7832215,7218.2456,31200984.0,,,11489913.0,17040000.0,86839250.0
Algeria,2002,9890000.0,4060000.0,-2410000.0,0.0,19360000.0,6620000.0,32279998.0,2.8677707,7814.8384,31624700.0,,,9877530.0,19360000.0,90692380.0
Algeria,2003,10680000.0,4030000.2,-2410000.0,0.0,21760000.0,7010000.0,32529998.0,2.9504917,8590.178,32055882.0,,,11790861.0,21760000.0,94580616.0
Algeria,2004,11520000.0,4900000.0,-2410000.0,0.0,22030000.0,8090000.0,31750000.0,2.8210921,9182.294,32510184.0,,,10866438.0,22030000.0,91714220.0
Algeria,2005,12500000.0,5660000.0,-2410000.0,0.0,24160000.0,8210000.0,32599998.0,3.3678296,9969.623,32956690.0,,,10704512.0,24160000.0,110992510.0
Algeria,2006,12190000.0,6540000.0,-2410000.0,0.0,25630000.0,8700000.0,34240000.0,3.1672175,10385.779,33435082.0,,,12116313.0,25630000.0,105896180.0
Algeria,2007,13600000.0,7000000.0,-2410000.0,0.0,27600000.0,9720000.0,33960000.0,3.2335796,10974.742,33983836.0,,,10478951.0,27600000.0,109889440.0
Algeria,2008,13570000.0,7580000.0,-2410000.0,0.0,29190000.0,10080000.0,35280000.0,3.2134428,11475.002,34569592.0,,,11582153.0,29190000.0,111087410.0
Algeria,2009,13480000.0,8220000.5,-2410000.0,3930000.0,30520000.0,9850000.0,36670000.0,3.37698,11907.021,35196040.0,,,9256781.0,30520000.0,118856330.0
Algeria,2010,13240000.0,8250000.0,-2410000.0,3570000.0,31710000.0,10690000.0,36440000.0,3.3007617,12587.744,35856348.0,,,10151224.0,31710000.0,118353256.0
Algeria,2011,14610000.0,8189999.5,-630000.0,3960000.0,34220000.0,10800000.0,39300000.0,3.4231644,13204,36543548.0,,,12219103.0,34220000.0,125094570.0
Algeria,2012,16800000.0,7700000.0,-630000.0,3530000.0,38640000.0,10050000.0,43460000.0,3.6412296,13379,37260568.0,,,14286982.0,38640000.0,135674290.0
Algeria,2013,18480000.0,7300000.0,-630000.0,4120000.0,40260000.0,10010000.0,42960000.0,3.7048435,13494,38000628.0,,,15393576.0,40260000.0,140786380.0
Algeria,2014,19210000.0,7670000.0,-630000.0,2370000.0,43510000.0,10240000.0,47860000.0,3.9030478,13744,38760168.0,,,16352831.0,43510000.0,151282780.0
Algeria,2015,21020000.0,8060000.5,-630000.0,2490000.0,46410000.0,10810000.0,49760000.0,4.0484247,14004,39543148.0,,,17164588.0,46410000.0,160087460.0
Algeria,2016,21290000.0,9110000.0,200000.0,2650000.0,45190000.0,10890000.0,47860000.0,3.9287128,14331,40339328.0,,,16072874.0,45190000.0,158481630.0
Algeria,2017,22400000.0,10080000.0,200000.0,3330000.0,44690000.0,12030000.0,48090000.0,4.01321,14267.23,41136548.0,,,16549891.0,44690000.0,165089600.0
Algeria,2018,26340000.0,9750000.0,200000.0,4200000.0,45460000.0,12750000.0,48550000.0,4.0850997,14228.025,41927008.0,,,16391182.0,45460000.0,171276020.0
Algeria,2019,27050000.0,10100000.0,200000.0,5730000.0,45600000.0,13930000.0,50030000.0,4.18161,,42705372.0,,,16973718.0,45600000.0,178577220.0
Algeria,2020,26870000.0,8960000.0,200000.0,4740000.0,40470000.0,13290000.0,49150000.0,3.9099252,,43451668.0,,,17529516.0,40470000.0,169892770.0
Andorra,1990,,0.0,0.0,,,,,7.589177,,53590.0,,,0.0,,406704.0
Andorra,1991,,0.0,0.0,,,,,7.333946,,55455.0,,,0.0,,406704.0
Andorra,1992,,0.0,0.0,,,,,7.097182,,57305.0,,,0.0,,406704.0
Andorra,1993,,0.0,0.0,,,,,6.934586,,59177.0,,,0.0,,410368.0
Andorra,1994,,0.0,0.0,,,,,6.6610546,,61057.0,,,0.0,,406704.0
Andorra,1995,,0.0,0.0,,,,,6.7524147,,62944.0,,,0.0,,425024.0
Andorra,1996,,0.0,0.0,,,,,7.0806346,,64166.0,,,0.0,,454336.0
Andorra,1997,,0.0,0.0,,,,,7.191864,,64702.0,,,0.0,,465328.0
Andorra,1998,,0.0,0.0,,,,,7.5298448,,65204.0,,,0.0,,490976.0
Andorra,1999,,0.0,0.0,,,,,7.810583,,65675.0,,,0.0,,512960.03
Andorra,2000,,0.0,0.0,,,,,7.9247384,,66116.0,,,0.0,,523952.0
Andorra,2001,,0.0,0.0,,,,,7.723235,,67841.0,,,0.0,,523952.0
Andorra,2002,,0.0,0.0,,,,,7.4967546,,70868.0,,,0.0,,531280.0
Andorra,2003,,0.0,0.0,,,,,7.2359157,,73929.0,,,0.0,,534944.0
Andorra,2004,,0.0,0.0,,,,,7.285146,,76950.0,,,0.0,,560592.0
Andorra,2005,,0.0,0.0,,,,,7.204559,,79845.0,,,0.0,,575248.0
Andorra,2006,,0.0,0.0,,,,,6.803704,,80241.0,,,0.0,,545936.0
Andorra,2007,,0.0,0.0,,,,,6.8887157,,78187.0,,,0.0,,538608.0
Andorra,2008,,0.0,0.0,,,,,7.080147,,76073.0,,,0.0,,538608.0
Andorra,2009,,0.0,0.0,,,,,6.9928393,,73879.0,,,0.0,,516623.97
Andorra,2010,,0.0,0.0,,,,,7.221268,,71542.0,,,0.0,,516623.97
Andorra,2011,,0.0,0.0,,,,,6.955615,,70587.0,,,0.0,,490976.0
Andorra,2012,,0.0,0.0,,,,,6.8601675,,71035.0,,,0.0,,487312.0
Andorra,2013,,0.0,0.0,,,,,6.67255,,71385.0,,,0.0,,476320.0
Andorra,2014,,0.0,0.0,,,,,6.4438615,,71644.0,,,0.0,,461664.0
Andorra,2015,,0.0,0.0,,,,,6.4839616,,71766.0,,,0.0,,465328.0
Andorra,2016,,0.0,0.0,,,,,6.4632387,,72563.0,,,0.0,,468992.0
Andorra,2017,,0.0,0.0,,,,,6.3007326,,73853.0,,,0.0,,465328.0
Andorra,2018,,0.0,0.0,,,,,6.5922117,,75034.0,,,0.0,,494640.0
Andorra,2019,,0.0,0.0,,,,,6.3337045,,76361.0,,,0.0,,483648.0
Andorra,2020,,0.0,0.0,,,,,4.8084607,,77723.0,,,0.0,,373728.0
Angola,1990,630000.0,110000.0,10190000.0,30000.0,1020000.0,1770000.0,480000.0,0.4302999,1384,11828643.0,,,1497501.0,1020000.0,5089864.0
Angola,1991,670000.0,110000.0,10190000.0,20000.0,1260000.0,1630000.0,440000.0,0.41411227,1437.1472,12228698.0,,,1592691.0,1260000.0,5064054.0
Angola,1992,610000.0,120000.0,10190000.0,10000.0,1190000.0,1710000.0,370000.0,0.40882212,1389.3295,12632509.0,,,1685440.0,1190000.0,5164449.0
Angola,1993,510000.0,100000.0,10190000.0,10000.0,1210000.0,2190000.0,310000.0,0.44088563,1080.4806,13038277.0,,,1630480.0,1210000.0,5748389.0
Angola,1994,620000.0,100000.0,10190000.0,10000.0,1540000.0,1630000.0,380000.0,0.8433532,1120.8481,13462032.0,,,6819191.0,1540000.0,11353248.0
Angola,1995,660000.0,80000.0,10190000.0,10000.0,1070000.0,1800000.0,380000.0,0.9068729,1319.1589,13912258.0,,,8475456.0,1070000.0,12616650.0
Angola,1996,900000.0,110000.0,10190000.0,10000.0,990000.0,1890000.0,410000.0,1.060181,1533.9839,14383352.0,,,10822931.0,990000.0,15248957.0
Angola,1997,910000.0,120000.0,10190000.0,0.0,1050000.0,1740000.0,630000.0,1.0681252,1687.3177,14871148.0,,,11365193.0,1050000.0,15884249.0
Angola,1998,1000000.0,140000.0,10190000.0,20000.0,830000.0,1300000.0,590000.0,1.0746039,1811.1681,15366866.0,,,12524154.0,830000.0,16513294.0
Angola,1999,1250000.0,80000.0,10190000.0,10000.0,1160000.0,1480000.0,850000.0,1.0876151,1899.4152,15870759.0,,,12421587.0,1160000.0,17261278.0
Angola,2000,1050000.0,80000.0,10190000.0,0.0,1070000.0,1570000.0,940000.0,0.97566444,2013.6362,16394067.0,,,11161636.0,1070000.0,15995108.0
Angola,2001,1170000.0,220000.0,35510000.0,0.0,1200000.0,1620000.0,1039999.94,0.9390185,2162.485,16941584.0,,,10396163.0,1200000.0,15908461.0
Angola,2002,1190000.0,240000.0,35510000.0,10000.0,1480000.0,1780000.0,1050000.0,0.9180106,2522.6719,17516140.0,,,9663046.0,1480000.0,16080002.0
Angola,2003,1250000.0,280000.0,35510000.0,10000.0,2750000.0,1830000.0,1220000.0,0.9646929,2711.9282,18124346.0,,,9151314.0,2750000.0,17484428.0
Angola,2004,1290000.0,300000.0,35510000.0,20000.0,3450000.0,2100000.0,860000.0,0.9064819,3064.2986,18771128.0,,,9167842.0,3450000.0,17015688.0
Angola,2005,970000.0,519999.97,35510000.0,10000.0,2480000.0,1720000.0,980000.0,0.791057,3708.7705,19450962.0,,,8882396.0,2480000.0,15386819.0
